match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,home_team_key,away_team_key,source,competition_code,is_premier_league_match,is_cup_match,is_european_match,is_covid_season,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_xg_observations,home_last5_avg_xga,home_last5_xga_observations,home_last5_avg_shots_on_target,home_last5_shots_on_target_observations,home_last5_avg_big_chances,home_last5_big_chances_observations,home_last5_avg_tackles_won,home_last5_tackles_won_observations,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_xg_observations,away_last5_avg_xga,away_last5_xga_observations,away_last5_avg_shots_on_target,away_last5_shots_on_target_observations,away_last5_avg_big_chances,away_last5_big_chances_observations,away_last5_avg_tackles_won,away_last5_tackles_won_observations,away_last5_clean_sheet_rate,home_pi_rating,home_pi_home,home_pi_away,away_pi_rating,away_pi_home,away_pi_away,has_xg_coverage
24-25-prem-manchester-united-vs-fulham,2024-2025,,,1.0,2024-08-16 19:00:00+00:00,True,1.0,54.0,1.0,0.0,manchester-united,fulham,fpl-core-insights,prem,1,0,0,0,5,89.16666666666667,1660.1031061149276,,0,,0,5.2,5,,0,,0,0.2,5,89.16666666666667,1540.3580054708289,,0,,0,3.6,5,,0,,0,0.2,0.8356718636851648,0.8356718636851648,0.5488730523341445,0.11839061717431612,0.4174109596825706,0.11839061717431612,0
24-25-prem-ipswich-town-vs-liverpool,2024-2025,,,1.0,2024-08-17 11:30:00+00:00,True,40.0,14.0,0.0,2.0,ipswich,liverpool,fpl-core-insights,prem,1,0,0,0,5,8133.895833333333,1477.2354741202007,,0,,0,3.8,5,,0,,0,0.2,5,89.85416666666667,1777.123720444247,,0,,0,9.8,5,,0,,0,0.2,-0.049268063775783306,-0.049268063775783306,-0.3262198864681951,1.0132814362268527,1.3050824591341705,1.0132814362268527,0
24-25-prem-arsenal-vs-wolverhampton-wanderers,2024-2025,,,1.0,2024-08-17 14:00:00+00:00,True,3.0,39.0,2.0,0.0,arsenal,wolves,fpl-core-insights,prem,1,0,0,0,5,89.95833333333333,1803.2194889351454,,0,,0,6.4,5,,0,,0,0.6,5,89.95833333333333,1525.7840314255614,,0,,0,4.0,5,,0,,0,0.0,1.557602141122965,1.557602141122965,1.3022847707843976,-7.980710489922938e-05,0.12196096904243155,-7.980710489922938e-05,0
24-25-prem-everton-vs-brighton-&-hove-albion,2024-2025,,,1.0,2024-08-17 14:00:00+00:00,True,11.0,36.0,0.0,3.0,everton,brighton,fpl-core-insights,prem,1,0,0,0,5,89.95833333333333,1550.8695033394354,,0,,0,3.6,5,,0,,0,0.6,5,89.95833333333333,1574.2532883411998,,0,,0,3.6,5,,0,,0,0.2,0.41423337950453215,0.41423337950453215,0.008691557342697963,0.43628847294016104,0.4552222415757505,0.43628847294016104,0
24-25-prem-newcastle-united-vs-southampton,2024-2025,,,1.0,2024-08-17 14:00:00+00:00,True,4.0,20.0,1.0,0.0,newcastle-united,southampton,fpl-core-insights,prem,1,0,0,0,5,89.95833333333333,1646.6212742948635,,0,,0,8.0,5,,0,,0,0.0,5,446.9375,1429.4944041264503,,0,,0,4.0,5,,0,,0,0.0,1.1055516976725972,1.1055516976725972,0.5531042101210369,-0.41440812623083856,-0.13532670934776522,-0.41440812623083856,0
24-25-prem-nottingham-forest-vs-afc-bournemouth,2024-2025,,,1.0,2024-08-17 14:00:00+00:00,True,17.0,91.0,1.0,1.0,nottingham-forest,bournemouth,fpl-core-insights,prem,1,0,0,0,5,89.95833333333333,1480.597932613269,,0,,0,3.8,5,,0,,0,0.0,5,89.95833333333333,1530.257613281671,,0,,0,4.6,5,,0,,0,0.4,0.10192075829802195,0.10192075829802195,-0.2772976033323326,-0.10205889721842315,0.13432043710486435,-0.10205889721842315,0
24-25-prem-west-ham-united-vs-aston-villa,2024-2025,,,1.0,2024-08-17 16:30:00+00:00,True,21.0,7.0,1.0,2.0,west-ham,aston-villa,fpl-core-insights,prem,1,0,0,0,5,90.0625,1563.059722286586,,0,,0,4.2,5,,0,,0,0.0,5,90.0625,1654.201171628261,,0,,0,3.2,5,,0,,0,0.0,0.514772567166751,0.514772567166751,0.1259548690483182,0.5685650895600345,0.8278965954112455,0.5685650895600345,0
24-25-prem-brentford-vs-crystal-palace,2024-2025,,,1.0,2024-08-18 13:00:00+00:00,True,94.0,31.0,2.0,1.0,brentford,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,90.91666666666667,1542.4989922596671,,0,,0,5.2,5,,0,,0,0.2,5,90.91666666666667,1581.486958100782,,0,,0,6.6,5,,0,,0,0.6,0.4479258565502125,0.4479258565502125,0.358925847836565,0.41368580554064827,0.5348136958553278,0.41368580554064827,0
24-25-prem-chelsea-vs-manchester-city,2024-2025,,,1.0,2024-08-18 15:30:00+00:00,True,8.0,43.0,0.0,2.0,chelsea,manchester-city,fpl-core-insights,prem,1,0,0,0,5,91.02083333333333,1652.3476882719822,,0,,0,7.2,5,,0,,0,0.4,5,91.02083333333333,1871.466815980195,,0,,0,8.6,5,,0,,0,0.6,0.8334395698221946,0.8334395698221946,0.6720326565447675,1.4511133042432902,1.6323327083443468,1.4511133042432902,0
24-25-prem-leicester-city-vs-tottenham-hotspur,2024-2025,,,1.0,2024-08-19 19:00:00+00:00,True,13.0,6.0,1.0,1.0,leicester,tottenham,fpl-core-insights,prem,1,0,0,0,5,449.1458333333333,1514.231482976737,,0,,0,4.8,5,,0,,0,0.2,5,92.16666666666667,1645.5847026226309,,0,,0,6.4,5,,0,,0,0.2,0.40971676399145984,0.40971676399145984,0.2445534373907791,0.6006587498338708,0.8760326617897036,0.6006587498338708,0
